transaction_id,customer_id,merchant,amount,currency,transaction_date,card_type,device_id,ip_address,country,city,mcc_code,status
TXNGRZ2V3FPFLEX,CUST73985262,Trader Joe's,6816.33,USD,2025-10-03 10:19:27.056466,Mastercard,DEVRDOY3JXLL7,138.128.15.254,USA,New York,5967,completed
TXNVO0EBFL5TG4X,CUST55501362,Starbucks,3202.07,USD,2025-10-04 15:19:27.056466,Amex,DEV5KXINLGXVD,63.192.162.162,China,Hong Kong,5912,completed
TXN8FH5WI3AVTFL,CUST44276177,Microsoft Store,3267.27,USD,2025-10-02 19:19:27.056466,Visa,DEV81PS9FPN2E,43.152.138.85,Germany,Berlin,5311,completed
TXN7K0SLF1ZXYNI,CUST78255818,Uber,7958.25,USD,2025-10-04 02:19:27.056466,Amex,DEV2Y7CTCKAUG,170.2.3.123,USA,Houston,5912,completed
TXNHAJEATROOTQO,CUST22513580,Target,6462.75,USD,2025-10-02 03:19:27.056466,Mastercard,DEV91H8ZUHC9C,87.64.35.93,Australia,Sydney,5411,completed
TXNYJPJMPAJUGZJ,CUST05141318,Microsoft Store,4455.41,USD,2025-10-07 11:19:27.056466,Mastercard,DEVGH3XHLRSW4,162.153.99.89,Canada,Toronto,5812,completed
TXNOZIAFUYGIM3H,CUST95589372,Trader Joe's,7256.6,USD,2025-10-02 23:19:27.056466,Amex,DEVJEYE67K4ON,31.98.162.35,UAE,Dubai,5399,completed
TXN5OO4QEKTMPXI,CUST69478946,Starbucks,702.34,USD,2025-10-03 07:19:27.056466,Visa,DEVXVE2DUZQ4A,31.228.212.72,Singapore,Singapore,5814,completed
TXNYVR0HGDZPJBA,CUST56126926,Delta Airlines,373.78,USD,2025-10-04 11:19:27.056466,Discover,DEVK05LF1S4W0,34.158.110.198,Canada,Toronto,5311,completed
TXNLL5HZTDW7AQK,CUST78255818,Trader Joe's,3568.14,USD,2025-10-03 23:19:27.056466,Amex,DEV2Y7CTCKAUG,174.70.108.128,USA,Los Angeles,5411,completed
TXN0B1BTK05GBGL,CUST83034430,Home Depot,2924.23,USD,2025-10-04 20:19:27.056466,Visa,DEV6DVKA3MSVG,23.241.203.96,USA,Miami,5311,completed
TXN9GWSC15J3DEM,CUST94135057,Shell,6271.8,USD,2025-10-03 02:19:27.056466,Discover,DEVD4WLHVOFA1,182.229.5.141,Australia,Sydney,5399,completed
TXNBZ3BJ0ZPFWWR,CUST95589372,Expedia,8457.27,USD,2025-10-02 23:36:27.056466,Amex,DEVJEYE67K4ON,29.144.163.225,UAE,Dubai,5814,completed
TXNTSVLCJIQP529,CUST82338575,Delta Airlines,11462.32,USD,2025-10-03 04:19:27.056466,Amex,DEV1MMWX9YTU7,98.123.62.160,USA,Chicago,5912,completed
TXNYFLN2YXKJIHE,CUST41677484,Apple Store,7671.35,USD,2025-10-02 02:19:27.056466,Mastercard,DEVZXVVBA0126,92.247.167.100,Japan,Tokyo,5399,completed
TXNSOM1Q34UY5O2,CUST49539368,Expedia,8078.91,USD,2025-10-08 04:19:27.056466,Amex,DEV8P7KI6ME4R,23.88.249.73,USA,New York,5912,completed
TXNYV5GVWX1D8OH,CUST81375355,Delta Airlines,4700.12,USD,2025-10-03 15:19:27.056466,Mastercard,DEVWMQQ3V9UB2,48.86.174.55,UK,London,5814,completed
TXNREVYZXNC6LRV,CUST79506972,Amazon,6689.74,USD,2025-10-05 16:19:27.056466,Discover,DEVM6SJGMJCNE,105.213.198.201,Japan,Tokyo,5912,completed
TXN0AFVYHWL1G1P,CUST14810470,Trader Joe's,8828.0,USD,2025-10-08 02:19:27.056466,Amex,DEVD1N8VFCILY,201.59.98.49,France,Paris,5912,completed
TXNOEUA301F3178,CUST29615094,Netflix,8496.33,USD,2025-10-02 04:19:27.056466,Discover,DEVBVDBAKT4HO,50.144.121.145,USA,Chicago,5912,completed
TXNE9N93PYFGYRQ,CUST32908679,Home Depot,7623.05,USD,2025-10-07 13:19:27.056466,Mastercard,DEV6PR3L8RE84,168.190.178.147,Australia,Sydney,5999,completed
TXNI05WI8RS9MYB,CUST24611763,Spotify,14527.99,USD,2025-10-04 11:19:27.056466,Mastercard,DEVH2ICJUURKJ,101.165.204.166,USA,Houston,5814,completed
TXNVBUXULNK20MV,CUST07711864,Delta Airlines,3088.17,USD,2025-10-03 22:19:27.056466,Visa,DEV4F28VRGZH6,180.112.62.5,France,Paris,5411,completed
TXNT7K1XSG3AZM6,CUST07284326,Whole Foods,3346.51,USD,2025-10-04 20:19:27.056466,Mastercard,DEVENZJCY7208,42.77.34.27,Germany,Berlin,5812,completed
TXNP8QY9EKK6TSU,CUST91705290,Spotify,3664.91,USD,2025-10-04 16:19:27.056466,Discover,DEVVMYLJTKV66,67.34.54.71,USA,Los Angeles,5331,completed
TXN0J5SBERK9MG2,CUST60813537,Apple Store,3550.83,USD,2025-10-05 20:19:27.056466,Amex,DEVGD1GV0FGS1,106.230.101.114,USA,Chicago,5311,completed
TXNHKWP5WJWU0FV,CUST41782465,Booking.com,9307.8,USD,2025-10-05 04:19:27.056466,Discover,DEV6ZQ39JUXL5,10.87.135.210,USA,Los Angeles,5814,completed
TXNJSQ6ZA8D463F,CUST04891710,Best Buy,8894.8,USD,2025-10-05 16:19:27.056466,Discover,DEVU7W8RN4JU1,70.164.100.194,USA,San Francisco,5311,completed
TXN0QFGEN1F9HP2,CUST91828564,Amazon,5467.65,USD,2025-10-05 11:19:27.056466,Discover,DEVBJQYI86NHZ,48.188.92.18,UK,London,5399,completed
TXNBPA9PA7R76H2,CUST79506972,Netflix,6005.84,USD,2025-10-06 03:19:27.056466,Mastercard,DEVM6SJGMJCNE,194.208.138.130,Japan,Tokyo,5411,completed
TXN4XMKPWFUWQET,CUST85635836,Delta Airlines,1314.83,USD,2025-10-05 11:19:27.056466,Mastercard,DEVRMNT5GRB39,152.8.114.63,USA,Miami,5812,completed
TXN7G3OUZTJ830T,CUST14810470,Starbucks,8670.05,USD,2025-10-08 02:40:27.056466,Mastercard,DEVD1N8VFCILY,173.57.118.8,China,Hong Kong,5912,completed
TXNBK2F5WCZDC11,CUST18649641,Shell,2868.16,USD,2025-10-04 11:19:27.056466,Visa,DEVBJ7MR5O3SO,85.82.190.250,Singapore,Singapore,5399,completed
